q_values,random,episode,action,reward,posx,posy,angle
[-0.018192578;-0.0030914145;-0.019748786;-0.0253113;0.011624729;-0.037354104;0.021514334;-0.017428642],True,0,0,-0.0004,565.8958587646484,50.30351257324219,36.66137696166089
[-0.019691356;-0.0015921677;-0.019711768;-0.024938913;0.013046067;-0.039533567;0.017978504;-0.020285917],True,0,1,-0.0004,553.095947265625,41.33122253417969,29.6301269600238
[-0.020387957;-0.0013223127;-0.019288708;-0.026584813;0.015219827;-0.03960259;0.01613472;-0.022665463],True,0,2,-0.0004,535.22509765625,32.09521484375,29.6301269600238
[-0.02052562;-0.0012633675;-0.019927185;-0.02697067;0.015015925;-0.04000376;0.014969032;-0.024998963],True,0,3,-0.0004,524.3782348632812,32.09521484375,22.59887695838671
[-0.019988606;-0.0011442644;-0.01876733;-0.026337612;0.016025536;-0.039716475;0.014784752;-0.025398672],True,0,4,-0.0004,517.061767578125,32.09521484375,10.294189455521803
[-0.018333515;-0.0024361173;-0.017561115;-0.026465943;0.015982788;-0.038916208;0.014055463;-0.025253713],True,0,5,-0.0004,519.2158508300781,32.478912353515625,356.23168953606665
[-0.01810301;-0.0033310717;-0.017191928;-0.026072953;0.015016671;-0.038054317;0.013781361;-0.025236553],True,0,6,-0.0004,524.3992156982422,32.64006042480469,342.1691895327925
[-0.018612094;-0.002676542;-0.017850522;-0.025988985;0.015246568;-0.0378634;0.013007622;-0.024535604],True,0,7,-0.0004,531.3690338134766,32.01158142089844,328.1066895295183
[-0.018474502;-0.0024129064;-0.018454794;-0.025748285;0.014667867;-0.03856179;0.012478094;-0.023666164],True,0,8,-0.0004,541.8388824462891,32.01158142089844,314.0441895262441
[-0.01762048;-0.0027283835;-0.017832993;-0.025919221;0.01463011;-0.03834032;0.012899939;-0.023864463],True,0,9,-0.0004,555.595947265625,32.01158142089844,314.0441895262441
[-0.017807018;-0.0030312948;-0.01808832;-0.026682828;0.01413759;-0.03788209;0.013787553;-0.023973977],True,0,10,-0.0004,567.1120300292969,32.01158142089844,307.012939524607
[-0.017881595;-0.0037104092;-0.017691154;-0.027301414;0.014375755;-0.03817568;0.014087858;-0.024677757],True,0,11,-0.0004,570.5982360839844,37.689239501953125,307.012939524607
[-0.017976103;-0.0033151703;-0.017681327;-0.02731687;0.013811819;-0.038764827;0.014446987;-0.025284767],True,0,12,-0.0004,575.3285064697266,39.10536193847656,314.0441895262441
[-0.018614322;-0.0023158388;-0.017884318;-0.026940035;0.013477572;-0.039134838;0.014723979;-0.026020566],True,0,13,-0.0004,576.1172485351562,42.437469482421875,314.0441895262441
